iter	Passed	Remaining
515	948	889
516	949	887
517	951	885
518	953	883
519	954	881
520	956	879
521	958	877
522	959	875
523	961	873
524	962	870
525	963	868
526	965	866
527	966	864
528	968	862
529	970	860
530	971	858
531	973	856
532	974	853
533	976	852
534	978	850
535	979	848
536	981	846
537	983	844
538	984	841
539	985	839
540	987	838
541	989	836
542	991	834
543	992	831
544	993	829
545	995	827
546	996	825
547	999	824
548	1000	821
549	1001	819
550	1003	817
551	1004	815
552	1006	813
553	1008	812
554	1010	810
555	1012	808
556	1013	806
557	1015	804
558	1016	801
559	1017	799
560	1020	798
561	1022	796
562	1023	794
563	1024	792
564	1026	790
565	1027	787
566	1028	785
567	1030	783
568	1031	781
569	1032	779
570	1034	777
571	1035	774
572	1036	772
573	1038	770
574	1040	769
575	1041	767
576	1043	764
577	1044	762
578	1046	761
579	1048	758
580	1049	756
581	1050	754
582	1051	752
583	1053	750
584	1054	748
585	1056	746
586	1058	744
587	1059	742
588	1060	740
589	1062	738
590	1063	735
591	1064	733
592	1065	731
593	1066	729
594	1068	727
595	1070	725
596	1071	723
597	1072	721
598	1074	719
599	1075	717
600	1077	715
601	1078	712
602	1080	711
603	1081	709
604	1083	707
605	1085	705
606	1086	703
607	1088	701
608	1090	700
609	1092	698
610	1093	696
611	1095	694
612	1096	692
613	1098	690
614	1099	688
615	1101	686
616	1103	684
617	1105	683
618	1106	680
619	1107	678
620	1109	677
621	1111	675
622	1114	674
623	1115	672
624	1117	670
625	1118	668
626	1120	666
627	1121	664
628	1125	663
629	1127	662
630	1129	660
631	1131	658
632	1132	656
633	1134	655
634	1137	653
635	1139	652
636	1140	650
637	1142	648
638	1143	646
639	1148	646
640	1150	644
641	1152	642
642	1153	640
643	1156	639
644	1158	637
645	1160	635
646	1161	633
647	1163	631
648	1164	629
649	1165	627
650	1167	626
651	1169	624
652	1171	622
653	1173	620
654	1174	618
655	1176	616
656	1179	615
657	1181	613
658	1182	611
659	1183	609
660	1185	607
661	1186	605
662	1187	603
663	1189	602
664	1191	600
665	1192	598
666	1194	596
667	1195	594
668	1196	591
669	1197	589
670	1199	588
671	1201	586
672	1202	584
673	1204	582
674	1205	580
675	1207	578
676	1208	576
677	1210	574
678	1211	572
679	1213	570
680	1214	568
681	1215	566
682	1220	566
683	1222	564
684	1223	562
685	1224	560
686	1226	558
687	1227	556
688	1231	555
689	1233	554
690	1234	552
691	1235	550
692	1237	548
693	1239	546
694	1242	545
695	1245	543
696	1246	541
697	1247	539
698	1249	537
699	1251	536
700	1253	534
701	1254	532
702	1255	530
703	1257	528
704	1258	526
705	1259	524
706	1261	522
707	1263	521
708	1264	519
709	1266	517
710	1267	515
711	1269	513
712	1270	511
713	1271	509
714	1273	507
715	1274	505
716	1276	503
717	1277	501
718	1279	499
719	1280	497
720	1281	495
721	1283	494
722	1285	492
723	1287	490
724	1288	488
725	1289	486
726	1291	484
727	1292	482
728	1294	481
729	1296	479
730	1297	477
731	1298	475
732	1299	473
733	1301	471
734	1302	469
735	1303	467
736	1305	465
737	1307	464
738	1308	462
739	1309	460
740	1311	458
741	1312	456
742	1313	454
743	1315	452
744	1318	451
745	1319	449
746	1320	447
747	1321	445
748	1323	443
749	1324	441
750	1325	439
751	1327	437
752	1329	436
753	1330	434
754	1331	432
755	1333	430
756	1335	428
757	1338	427
758	1339	425
759	1341	423
760	1343	421
761	1344	419
762	1346	418
763	1347	416
764	1349	414
765	1350	412
766	1352	410
767	1354	409
768	1355	407
769	1357	405
770	1359	403
771	1361	402
772	1363	400
773	1364	398
774	1366	396
775	1367	394
776	1368	392
777	1370	391
778	1372	389
779	1373	387
780	1375	385
781	1376	383
782	1379	382
783	1381	380
784	1382	378
785	1384	376
786	1385	374
787	1386	373
788	1388	371
789	1389	369
790	1391	367
791	1393	366
792	1395	364
793	1396	362
794	1398	360
795	1399	358
796	1401	356
797	1403	355
798	1405	353
799	1406	351
800	1407	349
801	1409	347
802	1410	345
803	1412	344
804	1414	342
805	1415	340
806	1417	339
807	1419	337
808	1420	335
809	1423	333
810	1424	332
811	1426	330
812	1428	328
813	1429	326
814	1431	324
815	1433	323
816	1435	321
817	1436	319
818	1438	317
819	1448	318
820	1451	316
821	1452	314
822	1453	312
823	1455	310
824	1456	308
825	1459	307
826	1462	305
827	1464	304
828	1465	302
829	1467	300
830	1469	298
831	1470	296
832	1472	295
833	1473	293
834	1475	291
835	1476	289
836	1478	287
837	1479	286
838	1481	284
839	1483	282
840	1484	280
841	1486	278
842	1488	277
843	1489	275
844	1491	273
845	1493	271
846	1494	269
847	1496	268
848	1497	266
849	1498	264
850	1500	262
851	1501	260
852	1502	259
853	1504	257
854	1505	255
855	1506	253
856	1508	251
857	1509	249
858	1511	248
859	1512	246
860	1513	244
861	1514	242
862	1516	240
863	1517	238
864	1518	236
865	1519	235
866	1521	233
867	1522	231
868	1524	229
869	1525	227
870	1526	226
871	1527	224
872	1529	222
873	1530	220
874	1531	218
875	1532	216
876	1534	215
877	1536	213
878	1537	211
879	1538	209
880	1539	208
881	1541	206
882	1542	204
883	1543	202
884	1545	200
885	1546	199
886	1548	197
887	1549	195
888	1550	193
889	1551	191
890	1553	189
891	1554	188
892	1556	186
893	1557	184
894	1559	182
895	1560	181
896	1561	179
897	1562	177
898	1563	175
899	1565	173
900	1566	172
901	1568	170
902	1569	168
903	1570	166
904	1572	165
905	1573	163
906	1574	161
907	1575	159
908	1577	157
909	1578	156
910	1580	154
911	1581	152
912	1582	150
913	1584	149
914	1585	147
915	1586	145
916	1588	143
917	1589	142
918	1591	140
919	1592	138
920	1593	136
921	1595	134
922	1596	133
923	1597	131
924	1598	129
925	1600	127
926	1602	126
927	1603	124
928	1604	122
929	1605	120
930	1606	119
931	1608	117
932	1609	115
933	1610	113
934	1612	112
935	1614	110
936	1615	108
937	1616	106
938	1617	105
939	1619	103
940	1620	101
941	1621	99
942	1623	98
943	1624	96
944	1626	94
945	1627	92
946	1628	91
947	1630	89
948	1631	87
949	1632	85
950	1634	84
951	1636	82
952	1637	80
953	1638	79
954	1639	77
955	1641	75
956	1642	73
957	1644	72
958	1645	70
959	1646	68
960	1648	66
961	1649	65
962	1650	63
963	1652	61
964	1653	59
965	1654	58
966	1655	56
967	1657	54
968	1659	53
969	1660	51
970	1661	49
971	1662	47
972	1664	46
973	1665	44
974	1666	42
975	1668	41
976	1670	39
977	1671	37
978	1672	35
979	1673	34
980	1675	32
981	1676	30
982	1677	29
983	1678	27
984	1680	25
985	1681	23
986	1683	22
987	1684	20
988	1686	18
989	1687	17
990	1689	15
991	1691	13
992	1692	11
993	1694	10
994	1695	8
995	1697	6
996	1698	5
997	1700	3
998	1701	1
999	1702	0
